temperature,velocity,altitude,signal_strength,temperature_velocity_interaction,altitude_signal_ration,hour_normalized
0.2719554891636827,0.05999999999999961,0.32,0.9739232071165108,0.016317329349820855,0.32853426659855983,0.5
0.14442833887788795,0.28000000000000025,0.24,0.7913856569320865,0.04043993488580866,0.30322722578482963,0.5
0.3518520170535781,0.03000000000000025,0.255,0.3561499131460654,0.01055556051160743,0.7157896481940976,0.5
0.2627366590225411,0.8799999999999999,0.885,0.8305008462573202,0.23120825993983615,1.065493737440555,0.5
0.2151060366266418,0.9699999999999998,0.57,0.7913856569320865,0.2086528555278425,0.7201646612389703,0.5
0.15211069732883956,0.9000000000000004,0.61,1.0,0.13689962759595564,0.60993900609939,0.5
0.3487790736731976,0.6100000000000003,0.31,0.6349248996311515,0.21275523494065066,0.48816983425383903,0.5
0.02151060366266426,0.23000000000000043,0.61,0.7001168818398746,0.004947438842412789,0.8711586592959274,0.5
0.0768235845095149,0.7999999999999998,0.485,0.43147626136831246,0.061458867607611906,1.1237874818747158,0.5
0.026120018733235058,0.03000000000000025,0.7,0.7913856569320865,0.0007836005619970582,0.8844127418724197,0.5
0.26120018733235056,0.08999999999999986,0.43,0.8435392426990649,0.023508016859911513,0.5096965364298323,0.5
0.03226590549399639,0.04999999999999982,0.955,0.6740400889563855,0.0016132952746998137,1.416619506308258,0.5
0.13520950873674636,0.1200000000000001,0.6,0.9087312249077878,0.016225141048409577,0.6601885845866238,0.5416666666666666
0.05838592422723145,0.5099999999999998,0.535,0.9608848106747662,0.029776821355888026,0.5567205579704676,0.5416666666666666
0.0061458867607610615,0.3700000000000001,0.53,0.6088481067476623,0.0022739781014815934,0.8703533094645501,0.5416666666666666
0.0967977164819889,0.04999999999999982,0.18,0.6349248996311515,0.004839885824099428,0.28345345214739043,0.5416666666666666
0.3364873001516755,0.8499999999999996,0.865,0.804424053373831,0.28601420512892406,1.0751698428065122,0.5416666666666666
0.023047075352854527,0.7000000000000002,0.015,0.5948845269409401,0.016132952746998174,0.02521073964245955,0.5416666666666666
0.27041901747349245,0.2599999999999998,0.86,0.8305008462573202,0.07030894454310797,1.0353950442925168,0.5416666666666666
0.05838592422723145,0.5499999999999998,0.92,0.9869616035582554,0.032112258324977286,0.9320593534218076,0.5416666666666666
0.33341435677129494,0.9100000000000001,0.325,0.9217696213495324,0.30340706466187845,0.35254442979065725,0.5416666666666666
0.8809506610738167,0.2699999999999996,0.14,0.7131552782816192,0.23785667848993014,0.1962831601292727,0.5416666666666666
0.15211069732883956,0.9900000000000002,0.925,0.7261936747233638,0.1505895903555512,1.2735895026929995,0.5416666666666666
0.37063888297786085,0.6100000000000003,0.725,0.8696160355825541,0.22608971861649524,0.8336054187093144,0.5416666666666666
0.21664250831683204,0.2699999999999996,0.14,1.0,0.05849347724554456,0.13998600139986003,0.5833333333333334
0.35338848874376866,0.3899999999999997,0.515,0.934808017791277,0.13782151061006967,0.5508563304619947,0.5833333333333334
0.13213656535636556,0.75,0.44,0.752270467606853,0.09910242401727418,0.5848182762935341,0.5833333333333334
0.2842472626852051,0.29000000000000004,0.115,0.804424053373831,0.0824317061787095,0.14294165540202186,0.5833333333333334
0.1582565840896006,0.45999999999999996,0.62,0.8565776391408094,0.07279802868121628,0.7237261388330606,0.5833333333333334
0.06299533929780224,0.9900000000000002,0.76,0.8956928284660433,0.06236538590482423,0.8484104536775818,0.5833333333333334
0.3380237718418655,0.4299999999999997,0.31,0.752270467606853,0.14535022189200206,0.4120310582977172,0.5833333333333334
0.14135539549750742,0.03000000000000025,0.19,0.8956928284660433,0.004240661864925258,0.21210261341939546,0.5833333333333334
0.3303414133909139,0.7800000000000002,0.77,0.621886503189407,0.2576663024449129,1.2379689849403694,0.5833333333333334
0.10755301831332076,0.5499999999999998,0.0,0.8696160355825541,0.0591541600723264,0.0,0.5833333333333334
0.18744954620321647,0.1200000000000001,0.875,0.7131552782816192,0.022493945544385996,1.2267697508079543,0.5833333333333334
0.2980755078969178,0.8899999999999997,0.395,0.7261936747233638,0.26528720202825673,0.5438571389878214,0.5833333333333334
0.13520950873674636,0.28000000000000025,0.92,0.752270467606853,0.037858662446289014,1.222801850431935,0.625
0.37489909240643293,0.8700000000000001,0.515,0.8174624498155757,0.32616221039359666,0.6299212985089675,0.625
0.2965390362067275,0.7400000000000002,0.2,0.5120239606065914,0.2194388867929784,0.3905304484545258,0.625
